"","date","category","value"
"3857",2019-10-26 02:00:00,"A",20
"3858",2019-10-26 02:00:00,"B",3
"3859",2019-10-26 02:00:00,"C",7
"3860",2019-10-26 03:00:00,"A",15
"3861",2019-10-26 03:00:00,"B",4
"3862",2019-10-26 03:00:00,"C",11
"3863",2019-10-26 04:00:00,"A",24
"3864",2019-10-26 04:00:00,"B",2
"3865",2019-10-26 04:00:00,"C",4
"3866",2019-10-26 05:00:00,"A",24
"3867",2019-10-26 05:00:00,"B",1
"3868",2019-10-26 05:00:00,"C",5
"3869",2019-10-26 06:00:00,"A",21
"3870",2019-10-26 06:00:00,"B",2
"3871",2019-10-26 06:00:00,"C",7
"3872",2019-10-26 07:00:00,"A",18
"3873",2019-10-26 07:00:00,"B",1
"3874",2019-10-26 07:00:00,"C",11
"3875",2019-10-26 08:00:00,"A",18
"3876",2019-10-26 08:00:00,"B",3
"3877",2019-10-26 08:00:00,"C",9
"3878",2019-10-26 09:00:00,"A",16
"3879",2019-10-26 09:00:00,"B",2
"3880",2019-10-26 09:00:00,"C",12
"3881",2019-10-26 10:00:00,"A",20
"3882",2019-10-26 10:00:00,"B",2
"3883",2019-10-26 10:00:00,"C",8
"3884",2019-10-26 11:00:00,"A",17
"3885",2019-10-26 11:00:00,"B",3
"3886",2019-10-26 11:00:00,"C",10
"3887",2019-10-26 12:00:00,"A",19
"3888",2019-10-26 12:00:00,"B",3
"3889",2019-10-26 12:00:00,"C",8
"3890",2019-10-26 13:00:00,"A",20
"3891",2019-10-26 13:00:00,"B",4
"3892",2019-10-26 13:00:00,"C",6
"3893",2019-10-26 14:00:00,"A",15
"3894",2019-10-26 14:00:00,"B",3
"3895",2019-10-26 14:00:00,"C",12
"3896",2019-10-26 15:00:00,"A",16
"3897",2019-10-26 15:00:00,"B",4
"3898",2019-10-26 15:00:00,"C",10
"3899",2019-10-26 16:00:00,"A",19
"3900",2019-10-26 16:00:00,"B",2
"3901",2019-10-26 16:00:00,"C",9
"3902",2019-10-26 17:00:00,"A",16
"3903",2019-10-26 17:00:00,"B",4
"3904",2019-10-26 17:00:00,"C",10
"3905",2019-10-26 18:00:00,"A",20
"3906",2019-10-26 18:00:00,"B",2
"3907",2019-10-26 18:00:00,"C",8
"3908",2019-10-26 19:00:00,"A",16
"3909",2019-10-26 19:00:00,"B",6
"3910",2019-10-26 19:00:00,"C",8
"3911",2019-10-26 20:00:00,"A",19
"3912",2019-10-26 20:00:00,"B",1
"3913",2019-10-26 20:00:00,"C",10
"3914",2019-10-26 21:00:00,"A",21
"3915",2019-10-26 21:00:00,"B",3
"3916",2019-10-26 21:00:00,"C",6
"3917",2019-10-26 22:00:00,"A",14
"3918",2019-10-26 22:00:00,"B",4
"3919",2019-10-26 22:00:00,"C",12
"3920",2019-10-26 23:00:00,"A",18
"3921",2019-10-26 23:00:00,"B",1
"3922",2019-10-26 23:00:00,"C",11
"3923",2019-10-27 00:00:00,"A",18
"3924",2019-10-27 00:00:00,"B",2
"3925",2019-10-27 00:00:00,"C",10
"3926",2019-10-27 01:00:00,"A",19
"3927",2019-10-27 01:00:00,"B",2
"3928",2019-10-27 01:00:00,"C",9
"3929",2019-10-27 01:00:00,"A",19
"3930",2019-10-27 01:00:00,"B",2
"3931",2019-10-27 01:00:00,"C",9
"3932",2019-10-27 02:00:00,"A",20
"3933",2019-10-27 02:00:00,"B",2
"3934",2019-10-27 02:00:00,"C",8
"3935",2019-10-27 03:00:00,"A",22
"3936",2019-10-27 03:00:00,"B",1
"3937",2019-10-27 03:00:00,"C",7
"3938",2019-10-27 04:00:00,"A",18
"3939",2019-10-27 04:00:00,"B",5
"3940",2019-10-27 04:00:00,"C",7
"3941",2019-10-27 05:00:00,"A",17
"3942",2019-10-27 05:00:00,"B",4
"3943",2019-10-27 05:00:00,"C",9
"3944",2019-10-27 06:00:00,"A",17
"3945",2019-10-27 06:00:00,"B",2
"3946",2019-10-27 06:00:00,"C",11
"3947",2019-10-27 07:00:00,"A",20
"3948",2019-10-27 07:00:00,"B",3
"3949",2019-10-27 07:00:00,"C",7
"3950",2019-10-27 08:00:00,"A",17
"3951",2019-10-27 08:00:00,"B",3
"3952",2019-10-27 08:00:00,"C",10
"3953",2019-10-27 09:00:00,"A",19
"3954",2019-10-27 09:00:00,"B",2
"3955",2019-10-27 09:00:00,"C",9
"3956",2019-10-27 10:00:00,"A",15
"3957",2019-10-27 10:00:00,"C",15
"3958",2019-10-27 11:00:00,"A",19
"3959",2019-10-27 11:00:00,"B",5
"3960",2019-10-27 11:00:00,"C",6
"3961",2019-10-27 12:00:00,"A",19
"3962",2019-10-27 12:00:00,"B",1
"3963",2019-10-27 12:00:00,"C",10
"3964",2019-10-27 13:00:00,"A",15
"3965",2019-10-27 13:00:00,"B",2
"3966",2019-10-27 13:00:00,"C",13
"3967",2019-10-27 14:00:00,"A",18
"3968",2019-10-27 14:00:00,"B",4
"3969",2019-10-27 14:00:00,"C",8
"3970",2019-10-27 15:00:00,"A",19
"3971",2019-10-27 15:00:00,"B",5
"3972",2019-10-27 15:00:00,"C",6
"3973",2019-10-27 16:00:00,"A",20
"3974",2019-10-27 16:00:00,"B",2
"3975",2019-10-27 16:00:00,"C",8
"3976",2019-10-27 17:00:00,"A",18
"3977",2019-10-27 17:00:00,"B",3
"3978",2019-10-27 17:00:00,"C",9
"3979",2019-10-27 18:00:00,"A",20
"3980",2019-10-27 18:00:00,"B",3
"3981",2019-10-27 18:00:00,"C",7
"3982",2019-10-27 19:00:00,"A",14
"3983",2019-10-27 19:00:00,"B",2
"3984",2019-10-27 19:00:00,"C",14
"3985",2019-10-27 20:00:00,"A",19
"3986",2019-10-27 20:00:00,"B",5
"3987",2019-10-27 20:00:00,"C",6
"3988",2019-10-27 21:00:00,"A",18
"3989",2019-10-27 21:00:00,"B",2
"3990",2019-10-27 21:00:00,"C",10
"3991",2019-10-27 22:00:00,"A",15
"3992",2019-10-27 22:00:00,"B",3
"3993",2019-10-27 22:00:00,"C",12
"3994",2019-10-27 23:00:00,"A",18
"3995",2019-10-27 23:00:00,"B",5
"3996",2019-10-27 23:00:00,"C",7
"3997",2019-10-28 00:00:00,"A",14
"3998",2019-10-28 00:00:00,"B",4
"3999",2019-10-28 00:00:00,"C",12
"4000",2019-10-28 01:00:00,"A",13
"4001",2019-10-28 01:00:00,"B",4
"4002",2019-10-28 01:00:00,"C",13
"4003",2019-10-28 02:00:00,"A",13
"4004",2019-10-28 02:00:00,"B",3
"4005",2019-10-28 02:00:00,"C",14
"4006",2019-10-28 03:00:00,"A",18
"4007",2019-10-28 03:00:00,"B",2
"4008",2019-10-28 03:00:00,"C",10
"4009",2019-10-28 04:00:00,"A",18
"4010",2019-10-28 04:00:00,"C",12
"4011",2019-10-28 05:00:00,"A",23
"4012",2019-10-28 05:00:00,"B",1
"4013",2019-10-28 05:00:00,"C",6
"4014",2019-10-28 06:00:00,"A",16
"4015",2019-10-28 06:00:00,"B",3
"4016",2019-10-28 06:00:00,"C",11
"4017",2019-10-28 07:00:00,"A",18
"4018",2019-10-28 07:00:00,"B",3
"4019",2019-10-28 07:00:00,"C",9
"4020",2019-10-28 08:00:00,"A",20
"4021",2019-10-28 08:00:00,"B",2
"4022",2019-10-28 08:00:00,"C",8
"4023",2019-10-28 09:00:00,"A",18
"4024",2019-10-28 09:00:00,"B",3
"4025",2019-10-28 09:00:00,"C",9
"4026",2019-10-28 10:00:00,"A",21
"4027",2019-10-28 10:00:00,"B",3
"4028",2019-10-28 10:00:00,"C",6
"4029",2019-10-28 11:00:00,"A",15
"4030",2019-10-28 11:00:00,"B",4
"4031",2019-10-28 11:00:00,"C",11
"4032",2019-10-28 12:00:00,"A",11
"4033",2019-10-28 12:00:00,"B",5
"4034",2019-10-28 12:00:00,"C",14
"4035",2019-10-28 13:00:00,"A",17
"4036",2019-10-28 13:00:00,"B",3
"4037",2019-10-28 13:00:00,"C",10
"4038",2019-10-28 14:00:00,"A",21
"4039",2019-10-28 14:00:00,"B",5
"4040",2019-10-28 14:00:00,"C",4
"4041",2019-10-28 15:00:00,"A",22
"4042",2019-10-28 15:00:00,"B",2
"4043",2019-10-28 15:00:00,"C",6
"4044",2019-10-28 16:00:00,"A",15
"4045",2019-10-28 16:00:00,"B",2
"4046",2019-10-28 16:00:00,"C",13
"4047",2019-10-28 17:00:00,"A",20
"4048",2019-10-28 17:00:00,"B",4
"4049",2019-10-28 17:00:00,"C",6
"4050",2019-10-28 18:00:00,"A",17
"4051",2019-10-28 18:00:00,"B",5
"4052",2019-10-28 18:00:00,"C",8
"4053",2019-10-28 19:00:00,"A",19
"4054",2019-10-28 19:00:00,"B",4
"4055",2019-10-28 19:00:00,"C",7
"4056",2019-10-28 20:00:00,"A",19
"4057",2019-10-28 20:00:00,"B",3
"4058",2019-10-28 20:00:00,"C",8
"4059",2019-10-28 21:00:00,"A",18
"4060",2019-10-28 21:00:00,"B",6
"4061",2019-10-28 21:00:00,"C",6
"4062",2019-10-28 22:00:00,"A",18
"4063",2019-10-28 22:00:00,"B",5
"4064",2019-10-28 22:00:00,"C",7
"4065",2019-10-28 23:00:00,"A",15
"4066",2019-10-28 23:00:00,"B",4
"4067",2019-10-28 23:00:00,"C",11
"4068",2019-10-29 00:00:00,"A",16
"4069",2019-10-29 00:00:00,"B",2
"4070",2019-10-29 00:00:00,"C",12
"4071",2019-10-29 01:00:00,"A",17
"4072",2019-10-29 01:00:00,"B",6
"4073",2019-10-29 01:00:00,"C",7
"4074",2019-10-29 02:00:00,"A",18
"4075",2019-10-29 02:00:00,"B",3
"4076",2019-10-29 02:00:00,"C",9
"4077",2019-10-29 03:00:00,"A",17
"4078",2019-10-29 03:00:00,"B",3
"4079",2019-10-29 03:00:00,"C",10
"4080",2019-10-29 04:00:00,"A",19
"4081",2019-10-29 04:00:00,"B",2
"4082",2019-10-29 04:00:00,"C",9
"4083",2019-10-29 05:00:00,"A",20
"4084",2019-10-29 05:00:00,"B",6
"4085",2019-10-29 05:00:00,"C",4
"4086",2019-10-29 06:00:00,"A",17
"4087",2019-10-29 06:00:00,"B",5
"4088",2019-10-29 06:00:00,"C",8
"4089",2019-10-29 07:00:00,"A",15
"4090",2019-10-29 07:00:00,"B",4
"4091",2019-10-29 07:00:00,"C",11
"4092",2019-10-29 08:00:00,"A",15
"4093",2019-10-29 08:00:00,"B",3
"4094",2019-10-29 08:00:00,"C",12
"4095",2019-10-29 09:00:00,"A",16
"4096",2019-10-29 09:00:00,"B",2
"4097",2019-10-29 09:00:00,"C",12
"4098",2019-10-29 10:00:00,"A",19
"4099",2019-10-29 10:00:00,"B",4
"4100",2019-10-29 10:00:00,"C",7
"4101",2019-10-29 11:00:00,"A",24
"4102",2019-10-29 11:00:00,"B",2
"4103",2019-10-29 11:00:00,"C",4
"4104",2019-10-29 12:00:00,"A",19
"4105",2019-10-29 12:00:00,"B",4
"4106",2019-10-29 12:00:00,"C",7
"4107",2019-10-29 13:00:00,"A",19
"4108",2019-10-29 13:00:00,"B",2
"4109",2019-10-29 13:00:00,"C",9
"4110",2019-10-29 14:00:00,"A",21
"4111",2019-10-29 14:00:00,"B",1
"4112",2019-10-29 14:00:00,"C",8
"4113",2019-10-29 15:00:00,"A",19
"4114",2019-10-29 15:00:00,"B",3
"4115",2019-10-29 15:00:00,"C",8
"4116",2019-10-29 16:00:00,"A",16
"4117",2019-10-29 16:00:00,"B",4
"4118",2019-10-29 16:00:00,"C",10
"4119",2019-10-29 17:00:00,"A",20
"4120",2019-10-29 17:00:00,"B",2
"4121",2019-10-29 17:00:00,"C",8
"4122",2019-10-29 18:00:00,"A",21
"4123",2019-10-29 18:00:00,"B",1
"4124",2019-10-29 18:00:00,"C",8
"4125",2019-10-29 19:00:00,"A",16
"4126",2019-10-29 19:00:00,"B",4
"4127",2019-10-29 19:00:00,"C",10
"4128",2019-10-29 20:00:00,"A",18
"4129",2019-10-29 20:00:00,"B",1
"4130",2019-10-29 20:00:00,"C",11
"4131",2019-10-29 21:00:00,"A",14
"4132",2019-10-29 21:00:00,"B",2
"4133",2019-10-29 21:00:00,"C",14
"4134",2019-10-29 22:00:00,"A",22
"4135",2019-10-29 22:00:00,"B",2
"4136",2019-10-29 22:00:00,"C",6
"4137",2019-10-29 23:00:00,"A",17
"4138",2019-10-29 23:00:00,"B",6
"4139",2019-10-29 23:00:00,"C",7
"4140",2019-10-30 00:00:00,"A",16
"4141",2019-10-30 00:00:00,"B",2
"4142",2019-10-30 00:00:00,"C",12
"4143",2019-10-30 01:00:00,"A",20
"4144",2019-10-30 01:00:00,"B",5
"4145",2019-10-30 01:00:00,"C",5
"4146",2019-10-30 02:00:00,"A",16
"4147",2019-10-30 02:00:00,"B",7
"4148",2019-10-30 02:00:00,"C",7
"4149",2019-10-30 03:00:00,"A",18
"4150",2019-10-30 03:00:00,"B",1
"4151",2019-10-30 03:00:00,"C",11
"4152",2019-10-30 04:00:00,"A",18
"4153",2019-10-30 04:00:00,"B",1
"4154",2019-10-30 04:00:00,"C",11
"4155",2019-10-30 05:00:00,"A",16
"4156",2019-10-30 05:00:00,"B",2
"4157",2019-10-30 05:00:00,"C",12
"4158",2019-10-30 06:00:00,"A",23
"4159",2019-10-30 06:00:00,"B",2
"4160",2019-10-30 06:00:00,"C",5
"4161",2019-10-30 07:00:00,"A",20
"4162",2019-10-30 07:00:00,"B",5
"4163",2019-10-30 07:00:00,"C",5
"4164",2019-10-30 08:00:00,"A",19
"4165",2019-10-30 08:00:00,"B",1
"4166",2019-10-30 08:00:00,"C",10
"4167",2019-10-30 09:00:00,"A",18
"4168",2019-10-30 09:00:00,"B",4
"4169",2019-10-30 09:00:00,"C",8
"4170",2019-10-30 10:00:00,"A",17
"4171",2019-10-30 10:00:00,"B",4
"4172",2019-10-30 10:00:00,"C",9
"4173",2019-10-30 11:00:00,"A",22
"4174",2019-10-30 11:00:00,"B",3
"4175",2019-10-30 11:00:00,"C",5
"4176",2019-10-30 12:00:00,"A",23
"4177",2019-10-30 12:00:00,"C",7
"4178",2019-10-30 13:00:00,"A",17
"4179",2019-10-30 13:00:00,"B",4
"4180",2019-10-30 13:00:00,"C",9
"4181",2019-10-30 14:00:00,"A",20
"4182",2019-10-30 14:00:00,"B",1
"4183",2019-10-30 14:00:00,"C",9
